IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160651610,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,08/12/2016,17:49,NORTHERN,"ARREST, BOOKED",500 Block of HAIGHT ST,-122.431289969136,37.7720549755537,"(37.7720549755537, -122.431289969136)",16065161016710
160651698,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,08/12/2016,18:32,CENTRAL,"ARREST, BOOKED",0 Block of BAY ST,-122.406429633461,37.8065688614525,"(37.8065688614525, -122.406429633461)",16065169816710
160651701,DRUG/NARCOTIC,POSSESSION OF OPIATES FOR SALES,Friday,08/12/2016,18:40,PARK,"ARREST, BOOKED",BUENAVISTAWEST AV / WALLER ST,-122.442764781005,37.7696601882348,"(37.7696601882348, -122.442764781005)",16065170116220
160651701,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Friday,08/12/2016,18:40,PARK,"ARREST, BOOKED",BUENAVISTAWEST AV / WALLER ST,-122.442764781005,37.7696601882348,"(37.7696601882348, -122.442764781005)",16065170116623
160651701,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Friday,08/12/2016,18:40,PARK,"ARREST, BOOKED",BUENAVISTAWEST AV / WALLER ST,-122.442764781005,37.7696601882348,"(37.7696601882348, -122.442764781005)",16065170116662
160651836,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,08/12/2016,19:04,MISSION,"ARREST, BOOKED",SHOTWELL ST / 14TH ST,-122.416708153993,37.7684715664092,"(37.7684715664092, -122.416708153993)",16065183616710
160652367,DRUG/NARCOTIC,POSSESSION OF COCAINE,Saturday,08/13/2016,00:42,TENDERLOIN,"ARREST, BOOKED",200 Block of HYDE ST,-122.415721688006,37.7830679886919,"(37.7830679886919, -122.415721688006)",16065236716620
160652367,DRUG/NARCOTIC,LOITERING WHERE NARCOTICS ARE SOLD/USED,Saturday,08/13/2016,00:42,TENDERLOIN,"ARREST, BOOKED",200 Block of HYDE ST,-122.415721688006,37.7830679886919,"(37.7830679886919, -122.415721688006)",16065236716704
160652743,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,08/13/2016,07:05,CENTRAL,"ARREST, BOOKED",400 Block of GEARY ST,-122.410699657634,37.7869881885308,"(37.7869881885308, -122.410699657634)",16065274316710
160652981,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Saturday,08/13/2016,09:50,TENDERLOIN,"ARREST, BOOKED",HYDE ST / TURK ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)",16065298116621
160653638,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Saturday,08/13/2016,11:38,NORTHERN,"ARREST, BOOKED",800 Block of EDDY ST,-122.421667086071,37.7828419848131,"(37.7828419848131, -122.421667086071)",16065363816652
160653860,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Saturday,08/13/2016,14:35,TENDERLOIN,"ARREST, BOOKED",100 Block of HYDE ST,-122.415533007999,37.7821372997842,"(37.7821372997842, -122.415533007999)",16065386016662
160653860,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Saturday,08/13/2016,14:35,TENDERLOIN,"ARREST, BOOKED",100 Block of HYDE ST,-122.415533007999,37.7821372997842,"(37.7821372997842, -122.415533007999)",16065386016664
160654012,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Saturday,08/13/2016,14:50,TENDERLOIN,"ARREST, BOOKED",100 Block of HYDE ST,-122.415533007999,37.7821372997842,"(37.7821372997842, -122.415533007999)",16065401216662
160654012,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Saturday,08/13/2016,14:50,TENDERLOIN,"ARREST, BOOKED",100 Block of HYDE ST,-122.415533007999,37.7821372997842,"(37.7821372997842, -122.415533007999)",16065401216664
160654307,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Saturday,08/13/2016,17:51,MISSION,"ARREST, BOOKED",26TH ST / SHOTWELL ST,-122.414862768744,37.7492374030159,"(37.7492374030159, -122.414862768744)",16065430716652
160654307,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,08/13/2016,17:51,MISSION,"ARREST, BOOKED",26TH ST / SHOTWELL ST,-122.414862768744,37.7492374030159,"(37.7492374030159, -122.414862768744)",16065430716710
160654733,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Saturday,08/13/2016,21:25,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",16065473316652
160654733,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Saturday,08/13/2016,21:25,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",16065473316662
160485776,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,06/15/2016,09:00,NORTHERN,"ARREST, BOOKED",500 Block of VANNESS AV,-122.420243933127,37.7808347556477,"(37.7808347556477, -122.420243933127)",16048577616650
160655383,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,08/14/2016,08:29,BAYVIEW,"ARREST, BOOKED",NEWHALL ST / ARMSTRONG AV,-122.397851618454,37.7294271128794,"(37.7294271128794, -122.397851618454)",16065538316710
160656444,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Sunday,08/14/2016,16:19,BAYVIEW,"ARREST, BOOKED",3RD ST / QUESADA AV,-122.391245623019,37.7332252032804,"(37.7332252032804, -122.391245623019)",16065644416660
160660332,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,08/15/2016,23:25,SOUTHERN,"ARREST, BOOKED",200 Block of BEALE ST,-122.39353370026,37.7892558270831,"(37.7892558270831, -122.39353370026)",16066033216650
160660605,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Tuesday,08/16/2016,04:12,NORTHERN,"ARREST, BOOKED",LAGUNA ST / GOLDEN GATE AV,-122.427019628488,37.7801921188917,"(37.7801921188917, -122.427019628488)",16066060516652
160660605,DRUG/NARCOTIC,TRANSPORTATION OF METH-AMPHETAMINE,Tuesday,08/16/2016,04:12,NORTHERN,"ARREST, BOOKED",LAGUNA ST / GOLDEN GATE AV,-122.427019628488,37.7801921188917,"(37.7801921188917, -122.427019628488)",16066060516656
160660746,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,08/16/2016,07:27,BAYVIEW,"ARREST, BOOKED",LASALLE AV / NEWHALL ST,-122.390521939554,37.7375439838695,"(37.7375439838695, -122.390521939554)",16066074616710
160660912,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Tuesday,08/16/2016,09:17,TENDERLOIN,"ARREST, BOOKED",100 Block of HYDE ST,-122.415533007999,37.7821372997842,"(37.7821372997842, -122.415533007999)",16066091216660
160660928,DRUG/NARCOTIC,POSSESSION OF HEROIN,Tuesday,08/16/2016,08:18,BAYVIEW,"ARREST, BOOKED",1500 Block of GALVEZ AV,-122.386829203918,37.7401058645682,"(37.7401058645682, -122.386829203918)",16066092816100
160660928,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,08/16/2016,08:18,BAYVIEW,"ARREST, BOOKED",1500 Block of GALVEZ AV,-122.386829203918,37.7401058645682,"(37.7401058645682, -122.386829203918)",16066092816710
160661283,DRUG/NARCOTIC,LOITERING WHERE NARCOTICS ARE SOLD/USED,Tuesday,08/16/2016,11:38,TENDERLOIN,NONE,TURK ST / HYDE ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)",16066128316704
160662087,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,08/16/2016,08:22,BAYVIEW,NONE,3800 Block of 3RD ST,-122.387939452192,37.7422600519555,"(37.7422600519555, -122.387939452192)",16066208716010
160662203,DRUG/NARCOTIC,POSSESSION OF HEROIN,Tuesday,08/16/2016,16:46,SOUTHERN,"ARREST, BOOKED",GRACE ST / MISSION ST,-122.415487220744,37.7756059226244,"(37.7756059226244, -122.415487220744)",16066220316100
160662203,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,08/16/2016,16:46,SOUTHERN,"ARREST, BOOKED",GRACE ST / MISSION ST,-122.415487220744,37.7756059226244,"(37.7756059226244, -122.415487220744)",16066220316650
160662203,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,08/16/2016,16:46,SOUTHERN,"ARREST, BOOKED",GRACE ST / MISSION ST,-122.415487220744,37.7756059226244,"(37.7756059226244, -122.415487220744)",16066220316710
160662617,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,08/16/2016,18:41,SOUTHERN,"ARREST, BOOKED",400 Block of MINNA ST,-122.407387172098,37.7810688918781,"(37.7810688918781, -122.407387172098)",16066261716710
160662811,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,08/16/2016,19:35,SOUTHERN,"ARREST, BOOKED",9TH ST / MISSION ST,-122.414714295579,37.7762310404758,"(37.7762310404758, -122.414714295579)",16066281116623
160662811,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,08/16/2016,19:35,SOUTHERN,"ARREST, BOOKED",9TH ST / MISSION ST,-122.414714295579,37.7762310404758,"(37.7762310404758, -122.414714295579)",16066281116625
160662918,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,08/17/2016,19:38,MISSION,"ARREST, BOOKED",FLORIDA ST / TREAT AV,-122.411762036037,37.7686919813508,"(37.7686919813508, -122.411762036037)",16066291816710
160664306,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Wednesday,08/17/2016,12:27,TARAVAL,"ARREST, BOOKED",18TH AV / TARAVAL ST,-122.474621503489,37.7430951664962,"(37.7430951664962, -122.474621503489)",16066430616652
160664306,DRUG/NARCOTIC,TRANSPORTATION OF METH-AMPHETAMINE,Wednesday,08/17/2016,12:27,TARAVAL,"ARREST, BOOKED",18TH AV / TARAVAL ST,-122.474621503489,37.7430951664962,"(37.7430951664962, -122.474621503489)",16066430616656
160664362,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,08/17/2016,12:50,CENTRAL,NONE,LARKIN ST / GEARY ST,-122.418090766692,37.7861007451645,"(37.7861007451645, -122.418090766692)",16066436216623
160664362,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,08/17/2016,12:50,CENTRAL,NONE,LARKIN ST / GEARY ST,-122.418090766692,37.7861007451645,"(37.7861007451645, -122.418090766692)",16066436216625
160664419,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,08/17/2016,13:03,NORTHERN,"ARREST, BOOKED",600 Block of EDDY ST,-122.418382008607,37.7832583770949,"(37.7832583770949, -122.418382008607)",16066441916625
160664607,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,08/17/2016,13:50,TENDERLOIN,"ARREST, BOOKED",HYDE ST / TURK ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)",16066460716625
160664679,DRUG/NARCOTIC,SALE OF HEROIN,Wednesday,08/17/2016,14:11,TENDERLOIN,"ARREST, BOOKED",FULTON ST / HYDE ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",16066467916120
160664748,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,08/17/2016,14:39,TENDERLOIN,"ARREST, BOOKED",HYDE ST / TURK ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)",16066474816625
160496977,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,06/19/2016,06:26,TENDERLOIN,"ARREST, BOOKED",HYDE ST / GOLDEN GATE AV,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",16049697716650
160667087,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,08/18/2016,10:07,TENDERLOIN,"ARREST, BOOKED",TURK ST / DODGE PL,-122.416985118998,37.7824213863608,"(37.7824213863608, -122.416985118998)",16066708716010
160667087,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,08/18/2016,10:07,TENDERLOIN,"ARREST, BOOKED",TURK ST / DODGE PL,-122.416985118998,37.7824213863608,"(37.7824213863608, -122.416985118998)",16066708716030
160668308,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,08/18/2016,17:12,INGLESIDE,NONE,4400 Block of MISSION ST,-122.433862258402,37.726027299009,"(37.726027299009, -122.433862258402)",16066830816010
160668314,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,08/18/2016,17:21,SOUTHERN,"ARREST, BOOKED",6TH ST / NATOMA ST,-122.407693108529,37.7801630691196,"(37.7801630691196, -122.407693108529)",16066831416625
160668552,DRUG/NARCOTIC,LOITERING WHERE NARCOTICS ARE SOLD/USED,Thursday,08/18/2016,18:43,TENDERLOIN,NONE,0 Block of GROVE ST,-122.415642487855,37.7788323158792,"(37.7788323158792, -122.415642487855)",16066855216704
160669679,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,08/19/2016,07:34,TENDERLOIN,"ARREST, BOOKED",100 Block of GOLDEN GATE AV,-122.413069926397,37.7820204255866,"(37.7820204255866, -122.413069926397)",16066967916710
160671088,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Friday,08/19/2016,15:41,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.421644478447,37.7429970144076,"(37.7429970144076, -122.421644478447)",16067108816623
160671088,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Friday,08/19/2016,15:41,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.421644478447,37.7429970144076,"(37.7429970144076, -122.421644478447)",16067108816652
160671135,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Friday,08/19/2016,16:27,BAYVIEW,NONE,900 Block of CONNECTICUT ST,-122.397201937993,37.7535351242762,"(37.7535351242762, -122.397201937993)",16067113516625
160671226,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Friday,08/19/2016,16:45,TENDERLOIN,"ARREST, BOOKED",FULTON ST / HYDE ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",16067122616110
160671226,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Friday,08/19/2016,16:45,TENDERLOIN,"ARREST, BOOKED",FULTON ST / HYDE ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",16067122616623
160671226,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Friday,08/19/2016,16:45,TENDERLOIN,"ARREST, BOOKED",FULTON ST / HYDE ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",16067122616652
160671630,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,08/19/2016,18:28,MISSION,"ARREST, BOOKED",300 Block of SHOTWELL ST,-122.416220195692,37.7628151579852,"(37.7628151579852, -122.416220195692)",16067163016710
160672111,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,08/19/2016,23:29,SOUTHERN,"ARREST, BOOKED",TURK ST / MASON ST,-122.408953598279,37.783287873572,"(37.783287873572, -122.408953598279)",16067211116010
160672729,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,08/20/2016,00:16,BAYVIEW,"ARREST, BOOKED",100 Block of HAMILTON ST,-122.410827804095,37.7290590402506,"(37.7290590402506, -122.410827804095)",16067272916010
160673147,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Saturday,08/20/2016,11:45,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",16067314716662
160348613,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,04/28/2016,18:55,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034861313060
160505891,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,06/22/2016,11:54,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.419814593811,37.7658427213372,"(37.7658427213372, -122.419814593811)",16050589116010
160674173,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,08/20/2016,17:55,SOUTHERN,"ARREST, BOOKED",8TH ST / HOWARD ST,-122.411609760643,37.7762209908405,"(37.7762209908405, -122.411609760643)",16067417316710
160674747,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,08/20/2016,22:35,NORTHERN,"ARREST, BOOKED",1100 Block of WEBSTER ST,-122.430670198962,37.7811721044998,"(37.7811721044998, -122.430670198962)",16067474716710
160675187,DRUG/NARCOTIC,POSSESSION OF COCAINE,Sunday,08/21/2016,03:45,INGLESIDE,"ARREST, BOOKED",MISSION ST / RICHLAND AV,-122.42446746767,37.7360604757326,"(37.7360604757326, -122.42446746767)",16067518716620
160676050,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Sunday,08/21/2016,13:02,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",16067605016662
160676050,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Sunday,08/21/2016,13:02,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",16067605016664
160676436,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Sunday,08/21/2016,14:39,SOUTHERN,"ARREST, BOOKED",0 Block of LANGTON ST,-122.409202487854,37.7768958210183,"(37.7768958210183, -122.409202487854)",16067643616652
160676715,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,08/21/2016,17:04,CENTRAL,"ARREST, BOOKED",1300 Block of PINE ST,-122.418050744324,37.7899896643167,"(37.7899896643167, -122.418050744324)",16067671516710
160676737,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Sunday,08/21/2016,16:51,INGLESIDE,"ARREST, BOOKED",SUNNYDALE AV / PERSIA AV,-122.425836398247,37.7182791280223,"(37.7182791280223, -122.425836398247)",16067673716030
160676737,DRUG/NARCOTIC,TRANSPORTATION OF MARIJUANA,Sunday,08/21/2016,16:51,INGLESIDE,"ARREST, BOOKED",SUNNYDALE AV / PERSIA AV,-122.425836398247,37.7182791280223,"(37.7182791280223, -122.425836398247)",16067673716060
160676743,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,08/21/2016,17:26,SOUTHERN,"ARREST, BOOKED",800 Block of HOWARD ST,-122.403793259489,37.7823235897616,"(37.7823235897616, -122.403793259489)",16067674316710
160677785,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,08/21/2016,23:44,NORTHERN,JUVENILE BOOKED,1200 Block of GOUGH ST,-122.4245611166,37.7843677003184,"(37.7843677003184, -122.4245611166)",16067778516010
160677785,DRUG/NARCOTIC,POSSESSION OF HEROIN,Sunday,08/21/2016,23:44,NORTHERN,JUVENILE BOOKED,1200 Block of GOUGH ST,-122.4245611166,37.7843677003184,"(37.7843677003184, -122.4245611166)",16067778516100
160678244,DRUG/NARCOTIC,LOITERING WHERE NARCOTICS ARE SOLD/USED,Monday,08/22/2016,00:01,TENDERLOIN,NONE,100 Block of HYDE ST,-122.415669661443,37.7821198488931,"(37.7821198488931, -122.415669661443)",16067824416704
160678705,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,08/22/2016,11:38,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",16067870516010
160679571,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Monday,08/22/2016,16:10,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",16067957116030
160679571,DRUG/NARCOTIC,SALE OF MARIJUANA,Monday,08/22/2016,16:10,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",16067957116040
160679571,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC FOR SALES,Monday,08/22/2016,16:10,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",16067957116420
160679731,DRUG/NARCOTIC,POSSESSION OF HEROIN,Monday,08/22/2016,16:14,NORTHERN,NONE,2500 Block of LOMBARD ST,-122.44352039096,37.7989993135254,"(37.7989993135254, -122.44352039096)",16067973116100
160679731,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,08/22/2016,16:14,NORTHERN,NONE,2500 Block of LOMBARD ST,-122.44352039096,37.7989993135254,"(37.7989993135254, -122.44352039096)",16067973116650
160680227,DRUG/NARCOTIC,POSSESSION OF HEROIN,Monday,08/22/2016,17:06,BAYVIEW,"ARREST, BOOKED",900 Block of CAROLINA ST,-122.399930435784,37.7559568731746,"(37.7559568731746, -122.399930435784)",16068022716100
160680255,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Monday,08/22/2016,18:20,SOUTHERN,"ARREST, BOOKED",BRADY ST / MARKET ST,-122.421170831554,37.7736427846967,"(37.7736427846967, -122.421170831554)",16068025516660
160680255,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,08/22/2016,18:20,SOUTHERN,"ARREST, BOOKED",BRADY ST / MARKET ST,-122.421170831554,37.7736427846967,"(37.7736427846967, -122.421170831554)",16068025516710
160680324,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,08/22/2016,19:58,SOUTHERN,"ARREST, BOOKED",NATOMA ST / 9TH ST,-122.413721365568,37.7754368242462,"(37.7754368242462, -122.413721365568)",16068032416650
160680437,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,08/22/2016,20:22,PARK,"ARREST, BOOKED",1600 Block of HAIGHT ST,-122.449122960735,37.7697840925361,"(37.7697840925361, -122.449122960735)",16068043716010
160355812,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,05/01/2016,09:44,TENDERLOIN,"ARREST, BOOKED",HYDE ST / GOLDEN GATE AV,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",16035581216710
160680948,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,08/23/2016,01:08,BAYVIEW,JUVENILE BOOKED,HILTON ST / CORTLAND AV,-122.407644632729,37.7396056391268,"(37.7396056391268, -122.407644632729)",16068094816010
160680948,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,08/23/2016,01:08,BAYVIEW,JUVENILE BOOKED,HILTON ST / CORTLAND AV,-122.407644632729,37.7396056391268,"(37.7396056391268, -122.407644632729)",16068094816710
160682267,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,08/23/2016,13:09,MISSION,"ARREST, BOOKED",21ST ST / YORK ST,-122.408654644282,37.7576502944224,"(37.7576502944224, -122.408654644282)",16068226716650
160682712,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Tuesday,08/23/2016,15:33,NORTHERN,"ARREST, BOOKED",FULTON ST / LARKIN ST,-122.416769999704,37.7795845776674,"(37.7795845776674, -122.416769999704)",16068271216110
160682712,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Tuesday,08/23/2016,15:33,NORTHERN,"ARREST, BOOKED",FULTON ST / LARKIN ST,-122.416769999704,37.7795845776674,"(37.7795845776674, -122.416769999704)",16068271216652
160682756,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,08/23/2016,16:06,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.447783070559,37.7699549503465,"(37.7699549503465, -122.447783070559)",16068275616010
160682756,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Tuesday,08/23/2016,16:06,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.447783070559,37.7699549503465,"(37.7699549503465, -122.447783070559)",16068275616030
160682756,DRUG/NARCOTIC,SALE OF MARIJUANA,Tuesday,08/23/2016,16:06,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.447783070559,37.7699549503465,"(37.7699549503465, -122.447783070559)",16068275616040
160683726,DRUG/NARCOTIC,SALE OF MARIJUANA,Tuesday,08/23/2016,20:37,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.44776112232,37.7698464875415,"(37.7698464875415, -122.44776112232)",16068372616040
160683726,DRUG/NARCOTIC,POSSESSION OF HEROIN,Tuesday,08/23/2016,20:37,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.44776112232,37.7698464875415,"(37.7698464875415, -122.44776112232)",16068372616100
160684699,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,08/24/2016,07:56,CENTRAL,"ARREST, BOOKED",1100 Block of HYDE ST,-122.417556961286,37.7914484841253,"(37.7914484841253, -122.417556961286)",16068469916710
160686043,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,08/24/2016,15:30,SOUTHERN,"ARREST, BOOKED",11TH ST / FOLSOM ST,-122.41402726269,37.7718636177154,"(37.7718636177154, -122.41402726269)",16068604316710
160686394,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,08/24/2016,15:58,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16068639416710
160687029,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Wednesday,08/24/2016,19:35,TARAVAL,"ARREST, BOOKED",1400 Block of LINCOLN WY,-122.473488660933,37.7655068886742,"(37.7655068886742, -122.473488660933)",16068702916110
160687029,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Wednesday,08/24/2016,19:35,TARAVAL,"ARREST, BOOKED",1400 Block of LINCOLN WY,-122.473488660933,37.7655068886742,"(37.7655068886742, -122.473488660933)",16068702916622
160687029,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Wednesday,08/24/2016,19:35,TARAVAL,"ARREST, BOOKED",1400 Block of LINCOLN WY,-122.473488660933,37.7655068886742,"(37.7655068886742, -122.473488660933)",16068702916652
160687314,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Wednesday,08/24/2016,22:18,MISSION,"ARREST, BOOKED",20TH ST / SHOTWELL ST,-122.415781281593,37.7588312134679,"(37.7588312134679, -122.415781281593)",16068731413075
