IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
150780257,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,09/05/2015,15:52,CENTRAL,"ARREST, BOOKED",MARKET ST / BATTERY ST,-122.399152260199,37.7910166130682,"(37.7910166130682, -122.399152260199)",15078025716710
150780718,DRUG/NARCOTIC,SALE OF MARIJUANA,Saturday,09/05/2015,19:05,TENDERLOIN,"ARREST, BOOKED",0 Block of JONES ST,-122.412054141237,37.7816136403158,"(37.7816136403158, -122.412054141237)",15078071816040
150780718,DRUG/NARCOTIC,TRANSPORTATION OF MARIJUANA,Saturday,09/05/2015,19:05,TENDERLOIN,"ARREST, BOOKED",0 Block of JONES ST,-122.412054141237,37.7816136403158,"(37.7816136403158, -122.412054141237)",15078071816060
150781318,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Sunday,09/06/2015,00:14,MISSION,"ARREST, BOOKED",500 Block of SOUTH VAN NESS AV,-122.417339031772,37.7643660722829,"(37.7643660722829, -122.417339031772)",15078131816662
150781318,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,09/06/2015,00:14,MISSION,"ARREST, BOOKED",500 Block of SOUTH VAN NESS AV,-122.417339031772,37.7643660722829,"(37.7643660722829, -122.417339031772)",15078131816710
150781675,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Sunday,09/06/2015,04:16,NORTHERN,"ARREST, BOOKED",3100 Block of WEBSTER ST,-122.434203435941,37.799403168775,"(37.799403168775, -122.434203435941)",15078167516660
150781863,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,09/05/2015,08:40,CENTRAL,"ARREST, BOOKED",300 Block of BAY ST,-122.412803753,37.8057739875696,"(37.8057739875696, -122.412803753)",15078186316710
150781932,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Saturday,09/05/2015,20:30,TARAVAL,JUVENILE BOOKED,400 Block of GRAFTON AV,-122.457677442839,37.7199737636039,"(37.7199737636039, -122.457677442839)",15078193216030
150782372,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,09/06/2015,12:55,MISSION,"ARREST, BOOKED",MARKET ST / SANCHEZ ST,-122.431028702713,37.7658672394532,"(37.7658672394532, -122.431028702713)",15078237216710
150782598,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,09/06/2015,14:35,TARAVAL,"ARREST, BOOKED",700 Block of IRVING ST,-122.465791800721,37.764114780327,"(37.764114780327, -122.465791800721)",15078259816010
150782667,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,09/06/2015,15:10,CENTRAL,"ARREST, BOOKED",LARKIN ST / PINE ST,-122.418844748098,37.7898297669592,"(37.7898297669592, -122.418844748098)",15078266716710
150782930,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,09/06/2015,16:25,MISSION,"ARREST, BOOKED",16TH ST / CAPP ST,-122.418701003284,37.7651098786222,"(37.7651098786222, -122.418701003284)",15078293016650
150783643,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,09/06/2015,21:38,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",15078364316710
150783881,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,09/06/2015,22:23,TENDERLOIN,"ARREST, BOOKED",9TH ST / MARKET ST,-122.416293820935,37.777493677735,"(37.777493677735, -122.416293820935)",15078388116650
150784663,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,09/07/2015,09:46,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",15078466316710
150785473,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,09/07/2015,14:20,INGLESIDE,"ARREST, BOOKED",MISSION ST / BRAZIL AV,-122.434870543645,37.724589160901,"(37.724589160901, -122.434870543645)",15078547316650
150785702,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,09/07/2015,15:50,NORTHERN,"ARREST, BOOKED",MYRTLE ST / LARKIN ST,-122.417999278691,37.7856407526644,"(37.7856407526644, -122.417999278691)",15078570216710
150786283,DRUG/NARCOTIC,POSSESSION OF COCAINE,Monday,09/07/2015,19:19,BAYVIEW,"ARREST, BOOKED",PHELPS ST / JERROLD AV,-122.391269032991,37.7398531385192,"(37.7398531385192, -122.391269032991)",15078628316620
150786283,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,09/07/2015,19:19,BAYVIEW,"ARREST, BOOKED",PHELPS ST / JERROLD AV,-122.391269032991,37.7398531385192,"(37.7398531385192, -122.391269032991)",15078628316710
150786794,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Monday,09/07/2015,22:36,SOUTHERN,"ARREST, BOOKED",JONES ST / MCALLISTER ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",15078679416622
150787106,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,09/08/2015,00:37,SOUTHERN,"ARREST, BOOKED",7TH ST / MINNA ST,-122.410405602135,37.7787841486033,"(37.7787841486033, -122.410405602135)",15078710616650
150787106,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,09/08/2015,00:37,SOUTHERN,"ARREST, BOOKED",7TH ST / MINNA ST,-122.410405602135,37.7787841486033,"(37.7787841486033, -122.410405602135)",15078710616710
150788201,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,09/08/2015,12:11,NORTHERN,"ARREST, BOOKED",OLIVE ST / LARKIN ST,-122.4178091031,37.7847098968616,"(37.7847098968616, -122.4178091031)",15078820116710
150788477,DRUG/NARCOTIC,POSSESSION OF HEROIN,Tuesday,09/08/2015,13:48,BAYVIEW,"ARREST, BOOKED",1500 Block of OAKDALE AV,-122.389390729131,37.7341211312767,"(37.7341211312767, -122.389390729131)",15078847716100
150788477,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,09/08/2015,13:48,BAYVIEW,"ARREST, BOOKED",1500 Block of OAKDALE AV,-122.389390729131,37.7341211312767,"(37.7341211312767, -122.389390729131)",15078847716621
150788477,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,09/08/2015,13:48,BAYVIEW,"ARREST, BOOKED",1500 Block of OAKDALE AV,-122.389390729131,37.7341211312767,"(37.7341211312767, -122.389390729131)",15078847716710
150788483,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,09/08/2015,13:43,SOUTHERN,"ARREST, BOOKED",500 Block of MINNA ST,-122.408673540372,37.7800574377607,"(37.7800574377607, -122.408673540372)",15078848316650
150789431,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,09/08/2015,18:03,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.410135236377,37.7841889075267,"(37.7841889075267, -122.410135236377)",15078943116621
150789431,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,09/08/2015,18:03,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.410135236377,37.7841889075267,"(37.7841889075267, -122.410135236377)",15078943116623
150789497,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Tuesday,09/08/2015,18:23,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)",15078949716662
150789613,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,09/08/2015,18:55,TENDERLOIN,"ARREST, BOOKED",JONES ST / GOLDEN GATE AV,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",15078961316010
150789845,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Tuesday,09/08/2015,20:55,TENDERLOIN,NONE,ELLIS ST / JONES ST,-122.412784096502,37.7848656939526,"(37.7848656939526, -122.412784096502)",15078984516652
150790212,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,09/08/2015,21:57,CENTRAL,"ARREST, BOOKED",GRANT AV / CALIFORNIA ST,-122.405942287669,37.7924508111721,"(37.7924508111721, -122.405942287669)",15079021216650
150790212,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,09/08/2015,21:57,CENTRAL,"ARREST, BOOKED",GRANT AV / CALIFORNIA ST,-122.405942287669,37.7924508111721,"(37.7924508111721, -122.405942287669)",15079021216710
150790494,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,09/09/2015,01:27,RICHMOND,"ARREST, BOOKED",MARTIN LUTHER KING JR DR / TRANSVERSE DR,-122.478259379994,37.7659163379388,"(37.7659163379388, -122.478259379994)",15079049416010
150790494,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,09/09/2015,01:27,RICHMOND,"ARREST, BOOKED",MARTIN LUTHER KING JR DR / TRANSVERSE DR,-122.478259379994,37.7659163379388,"(37.7659163379388, -122.478259379994)",15079049416030
150790494,DRUG/NARCOTIC,TRANSPORTATION OF MARIJUANA,Wednesday,09/09/2015,01:27,RICHMOND,"ARREST, BOOKED",MARTIN LUTHER KING JR DR / TRANSVERSE DR,-122.478259379994,37.7659163379388,"(37.7659163379388, -122.478259379994)",15079049416060
150790494,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,09/09/2015,01:27,RICHMOND,"ARREST, BOOKED",MARTIN LUTHER KING JR DR / TRANSVERSE DR,-122.478259379994,37.7659163379388,"(37.7659163379388, -122.478259379994)",15079049416710
150790507,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Wednesday,09/09/2015,01:49,SOUTHERN,"ARREST, BOOKED",MISSION ST / 11TH ST,-122.417104895556,37.7743242867908,"(37.7743242867908, -122.417104895556)",15079050716652
150790507,DRUG/NARCOTIC,TRANSPORTATION OF METH-AMPHETAMINE,Wednesday,09/09/2015,01:49,SOUTHERN,"ARREST, BOOKED",MISSION ST / 11TH ST,-122.417104895556,37.7743242867908,"(37.7743242867908, -122.417104895556)",15079050716656
150790513,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,09/09/2015,01:46,MISSION,"ARREST, BOOKED",18TH ST / SHOTWELL ST,-122.416078423909,37.7620347866519,"(37.7620347866519, -122.416078423909)",15079051316030
150790513,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Wednesday,09/09/2015,01:46,MISSION,"ARREST, BOOKED",18TH ST / SHOTWELL ST,-122.416078423909,37.7620347866519,"(37.7620347866519, -122.416078423909)",15079051316662
150790513,DRUG/NARCOTIC,TRANSPORTAION OF CONTROLLED SUBSTANCE,Wednesday,09/09/2015,01:46,MISSION,"ARREST, BOOKED",18TH ST / SHOTWELL ST,-122.416078423909,37.7620347866519,"(37.7620347866519, -122.416078423909)",15079051316666
150790610,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,09/09/2015,04:12,NORTHERN,"ARREST, BOOKED",900 Block of FULTON ST,-122.432423434485,37.777647369969,"(37.777647369969, -122.432423434485)",15079061016650
150790610,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,09/09/2015,04:12,NORTHERN,"ARREST, BOOKED",900 Block of FULTON ST,-122.432423434485,37.777647369969,"(37.777647369969, -122.432423434485)",15079061016710
150790911,DRUG/NARCOTIC,POSSESSION OF HEROIN,Wednesday,09/09/2015,09:22,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",15079091116100
150791339,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,09/09/2015,11:30,TENDERLOIN,"ARREST, BOOKED",FULTON ST / HYDE ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",15079133916010
150791339,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,09/09/2015,11:30,TENDERLOIN,"ARREST, BOOKED",FULTON ST / HYDE ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",15079133916650
150792729,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Wednesday,09/09/2015,18:45,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411339562557,37.7812707434494,"(37.7812707434494, -122.411339562557)",15079272916660
150793084,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,09/09/2015,21:25,RICHMOND,"ARREST, BOOKED",0 Block of 20TH AV,-122.479746073139,37.7863922258048,"(37.7863922258048, -122.479746073139)",15079308416650
150793175,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,09/09/2015,21:22,MISSION,UNFOUNDED,400 Block of VICKSBURG ST,-122.428495677505,37.7504180201279,"(37.7504180201279, -122.428495677505)",15079317516650
150793288,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,09/09/2015,20:55,BAYVIEW,"ARREST, BOOKED",200 Block of WILLIAMS AV,-122.397744427103,37.7299346936044,"(37.7299346936044, -122.397744427103)",15079328816030
150793288,DRUG/NARCOTIC,TRANSPORTATION OF MARIJUANA,Wednesday,09/09/2015,20:55,BAYVIEW,"ARREST, BOOKED",200 Block of WILLIAMS AV,-122.397744427103,37.7299346936044,"(37.7299346936044, -122.397744427103)",15079328816060
150793288,DRUG/NARCOTIC,MAINTAINING PREMISE WHERE NARCOTICS ARE SOLD/USED,Wednesday,09/09/2015,20:55,BAYVIEW,"ARREST, BOOKED",200 Block of WILLIAMS AV,-122.397744427103,37.7299346936044,"(37.7299346936044, -122.397744427103)",15079328816705
150793363,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,09/09/2015,22:48,SOUTHERN,"ARREST, BOOKED",8TH ST / FOLSOM ST,-122.410065781604,37.7749906792593,"(37.7749906792593, -122.410065781604)",15079336316030
150793363,DRUG/NARCOTIC,TRANSPORTATION OF MARIJUANA,Wednesday,09/09/2015,22:48,SOUTHERN,"ARREST, BOOKED",8TH ST / FOLSOM ST,-122.410065781604,37.7749906792593,"(37.7749906792593, -122.410065781604)",15079336316060
150793363,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Wednesday,09/09/2015,22:48,SOUTHERN,"ARREST, BOOKED",8TH ST / FOLSOM ST,-122.410065781604,37.7749906792593,"(37.7749906792593, -122.410065781604)",15079336316110
150793363,DRUG/NARCOTIC,TRANSPORTATION OF HEROIN,Wednesday,09/09/2015,22:48,SOUTHERN,"ARREST, BOOKED",8TH ST / FOLSOM ST,-122.410065781604,37.7749906792593,"(37.7749906792593, -122.410065781604)",15079336316130
150793363,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Wednesday,09/09/2015,22:48,SOUTHERN,"ARREST, BOOKED",8TH ST / FOLSOM ST,-122.410065781604,37.7749906792593,"(37.7749906792593, -122.410065781604)",15079336316622
150793363,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,09/09/2015,22:48,SOUTHERN,"ARREST, BOOKED",8TH ST / FOLSOM ST,-122.410065781604,37.7749906792593,"(37.7749906792593, -122.410065781604)",15079336316623
150793363,DRUG/NARCOTIC,TRANSPORTATION OF COCAINE,Wednesday,09/09/2015,22:48,SOUTHERN,"ARREST, BOOKED",8TH ST / FOLSOM ST,-122.410065781604,37.7749906792593,"(37.7749906792593, -122.410065781604)",15079336316626
150793363,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Wednesday,09/09/2015,22:48,SOUTHERN,"ARREST, BOOKED",8TH ST / FOLSOM ST,-122.410065781604,37.7749906792593,"(37.7749906792593, -122.410065781604)",15079336316652
150793363,DRUG/NARCOTIC,TRANSPORTATION OF METH-AMPHETAMINE,Wednesday,09/09/2015,22:48,SOUTHERN,"ARREST, BOOKED",8TH ST / FOLSOM ST,-122.410065781604,37.7749906792593,"(37.7749906792593, -122.410065781604)",15079336316656
150793476,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Thursday,09/10/2015,00:23,SOUTHERN,"ARREST, BOOKED",1200 Block of HARRISON ST,-122.409065690706,37.773248092065,"(37.773248092065, -122.409065690706)",15079347616662
150793476,DRUG/NARCOTIC,TRANSPORTAION OF CONTROLLED SUBSTANCE,Thursday,09/10/2015,00:23,SOUTHERN,"ARREST, BOOKED",1200 Block of HARRISON ST,-122.409065690706,37.773248092065,"(37.773248092065, -122.409065690706)",15079347616666
150793476,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,09/10/2015,00:23,SOUTHERN,"ARREST, BOOKED",1200 Block of HARRISON ST,-122.409065690706,37.773248092065,"(37.773248092065, -122.409065690706)",15079347616710
150793636,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,09/10/2015,02:38,MISSION,"ARREST, BOOKED",14TH ST / TRAINOR ST,-122.414541886171,37.7686029130626,"(37.7686029130626, -122.414541886171)",15079363616650
150793636,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,09/10/2015,02:38,MISSION,"ARREST, BOOKED",14TH ST / TRAINOR ST,-122.414541886171,37.7686029130626,"(37.7686029130626, -122.414541886171)",15079363616710
150793670,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Thursday,09/10/2015,04:00,BAYVIEW,"ARREST, BOOKED",1800 Block of KEITH ST,-122.389198596898,37.7296930728174,"(37.7296930728174, -122.389198596898)",15079367016660
150793670,DRUG/NARCOTIC,FORGE OR ALTER PRESCRIPTION,Thursday,09/10/2015,04:00,BAYVIEW,"ARREST, BOOKED",1800 Block of KEITH ST,-122.389198596898,37.7296930728174,"(37.7296930728174, -122.389198596898)",15079367016720
150793959,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,09/10/2015,08:14,TENDERLOIN,NONE,JONES ST / GOLDEN GATE AV,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",15079395916030
150794264,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Thursday,09/10/2015,11:12,TENDERLOIN,"ARREST, BOOKED",0 Block of LEAVENWORTH ST,-122.413706517535,37.7814229318029,"(37.7814229318029, -122.413706517535)",15079426416662
150794264,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Thursday,09/10/2015,11:12,TENDERLOIN,"ARREST, BOOKED",0 Block of LEAVENWORTH ST,-122.413706517535,37.7814229318029,"(37.7814229318029, -122.413706517535)",15079426416664
150799004,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Friday,09/11/2015,17:52,MISSION,NONE,1900 Block of MISSION ST,-122.41967661615,37.7658510977435,"(37.7658510977435, -122.41967661615)",15079900416621
150799004,DRUG/NARCOTIC,POSSESSION OF METHADONE,Friday,09/11/2015,17:52,MISSION,NONE,1900 Block of MISSION ST,-122.41967661615,37.7658510977435,"(37.7658510977435, -122.41967661615)",15079900416630
150799173,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,09/11/2015,18:30,MISSION,"ARREST, BOOKED",PROSPER ST / 16TH ST,-122.431545037296,37.7627025587892,"(37.7627025587892, -122.431545037296)",15079917316710
150799769,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,09/11/2015,20:35,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",15079976916710
150800269,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,09/12/2015,02:05,NORTHERN,"ARREST, BOOKED",1100 Block of POST ST,-122.420753848399,37.7866670084912,"(37.7866670084912, -122.420753848399)",15080026916650
150800269,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,09/12/2015,02:05,NORTHERN,"ARREST, BOOKED",1100 Block of POST ST,-122.420753848399,37.7866670084912,"(37.7866670084912, -122.420753848399)",15080026916710
150801160,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,09/12/2015,11:49,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",15080116016650
150801308,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,09/12/2015,13:02,NORTHERN,"ARREST, BOOKED",FRANCISCO ST / RICHARDSON AV,-122.447134443067,37.8003838958397,"(37.8003838958397, -122.447134443067)",15080130816650
150801596,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,09/12/2015,15:21,NORTHERN,"ARREST, BOOKED",900 Block of FULTON ST,-122.432401490559,37.7775389065159,"(37.7775389065159, -122.432401490559)",15080159616710
150801803,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Saturday,09/12/2015,17:00,INGLESIDE,"ARREST, BOOKED",900 Block of ELLSWORTH ST,-122.416517427405,37.7330103867416,"(37.7330103867416, -122.416517427405)",15080180316660
150801803,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,09/12/2015,17:00,INGLESIDE,"ARREST, BOOKED",900 Block of ELLSWORTH ST,-122.416517427405,37.7330103867416,"(37.7330103867416, -122.416517427405)",15080180316710
150802992,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Saturday,09/12/2015,23:30,CENTRAL,"ARREST, BOOKED",300 Block of GEARY ST,-122.409055191364,37.7871979591062,"(37.7871979591062, -122.409055191364)",15080299213075
150803194,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Sunday,09/13/2015,01:12,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / POWELL ST,-122.408040474858,37.7864094033618,"(37.7864094033618, -122.408040474858)",15080319413075
150803542,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Sunday,09/13/2015,06:30,TENDERLOIN,"ARREST, BOOKED",HYDE ST / FULTON ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",15080354216621
150803542,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Sunday,09/13/2015,06:30,TENDERLOIN,"ARREST, BOOKED",HYDE ST / FULTON ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",15080354216625
150803542,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Sunday,09/13/2015,06:30,TENDERLOIN,"ARREST, BOOKED",HYDE ST / FULTON ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",15080354216652
150803564,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,09/13/2015,06:26,NORTHERN,"ARREST, BOOKED",1200 Block of POLK ST,-122.420190324599,37.7884695862298,"(37.7884695862298, -122.420190324599)",15080356416710
150803592,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,09/13/2015,07:19,SOUTHERN,"ARREST, BOOKED",600 Block of NATOMA ST,-122.411118243435,37.7775607137405,"(37.7775607137405, -122.411118243435)",15080359216650
150804211,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,09/13/2015,13:37,BAYVIEW,"ARREST, BOOKED",1600 Block of LASALLE AV,-122.390244392372,37.7373174011428,"(37.7373174011428, -122.390244392372)",15080421116710
150804227,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,09/13/2015,12:51,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411339562557,37.7812707434494,"(37.7812707434494, -122.411339562557)",15080422716710
150804998,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,09/13/2015,17:12,NORTHERN,"ARREST, BOOKED",0 Block of CHURCH ST,-122.429110027872,37.7698988323411,"(37.7698988323411, -122.429110027872)",15080499816710
150805112,DRUG/NARCOTIC,PLANTING/CULTIVATING MARIJUANA,Sunday,09/13/2015,18:49,TARAVAL,"ARREST, BOOKED",2300 Block of TARAVAL ST,-122.491236457576,37.7423112678986,"(37.7423112678986, -122.491236457576)",15080511216020
150805225,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,09/13/2015,20:05,MISSION,"ARREST, BOOKED",WIESE ST / 15TH ST,-122.420639833212,37.7666248186782,"(37.7666248186782, -122.420639833212)",15080522516010
150805225,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Sunday,09/13/2015,20:05,MISSION,"ARREST, BOOKED",WIESE ST / 15TH ST,-122.420639833212,37.7666248186782,"(37.7666248186782, -122.420639833212)",15080522516660
150805560,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,09/13/2015,22:45,NORTHERN,"ARREST, BOOKED",800 Block of POLK ST,-122.419480276468,37.7842697641002,"(37.7842697641002, -122.419480276468)",15080556016650
150805560,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,09/13/2015,22:45,NORTHERN,"ARREST, BOOKED",800 Block of POLK ST,-122.419480276468,37.7842697641002,"(37.7842697641002, -122.419480276468)",15080556016710
150805924,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,09/14/2015,03:18,NORTHERN,"ARREST, BOOKED",1000 Block of POLK ST,-122.419812186232,37.7866019512795,"(37.7866019512795, -122.419812186232)",15080592416710
141065163,DRUG/NARCOTIC,PLANTING/CULTIVATING MARIJUANA,Friday,07/17/2015,07:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14106516316020
141065163,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Friday,07/17/2015,07:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14106516316030
150807118,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Monday,09/14/2015,08:25,INGLESIDE,JUVENILE BOOKED,1000 Block of CAYUGA AV,-122.440006611531,37.7218048835547,"(37.7218048835547, -122.440006611531)",15080711816030
150807180,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,09/14/2015,13:11,TENDERLOIN,"ARREST, BOOKED",FULTON ST / LARKIN ST,-122.416769999704,37.7795845776674,"(37.7795845776674, -122.416769999704)",15080718016710
150807516,DRUG/NARCOTIC,LOITERING WHERE NARCOTICS ARE SOLD/USED,Monday,09/14/2015,15:44,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",15080751616704
150809471,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,09/15/2015,09:00,BAYVIEW,"ARREST, BOOKED",2500 Block of MARIN ST,-122.402767417355,37.7482203413295,"(37.7482203413295, -122.402767417355)",15080947116650
